project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2011183,TO03_CT04_2026_D1,27128180,0,Bryce Bolton,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-04-10 13:21:18,2026-04-10 13:21:18,1,,,,,,,false,,,CC-BY-NC
2011183,TO03_CT04_2026_D1,27128345,0,Bryce Bolton,f2efdae9-efb8-48fb-8a91-eccf79ab4ffb,No CV Result,No CV Result,No CV Result,No CV Result,No CV Result,No CV Result,,2026-05-15 13:32:48,2026-05-15 13:32:48,1,,,,,,,false,,,CC-BY-NC
2011183,TO03_CT04_2026_D1,27128383,0,Bryce Bolton,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-05-17 20:30:09,2026-05-17 20:30:09,1,,,,,,,false,,,CC-BY-NC
2011183,RE05_CT08_2026_D1,27128478,0,Dakota Newberry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-03 04:10:32,2026-04-03 04:12:11,3,,,,,,,false,,,CC-BY-NC
2011183,RE05_CT08_2026_D1,27128524,0,Dakota Newberry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-03-30 02:00:38,2026-03-30 02:00:47,2,,,,,,,false,,,CC-BY-NC
2011183,TO03_CT04_2026_D1,27128629,0,Bryce Bolton,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-05-16 13:59:29,2026-05-16 13:59:30,1,,,,,,,false,,,CC-BY-NC
2011183,RE07_CT08_2026_D1,27128663,0,Dakota Newberry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-05-05 22:01:20,2026-05-05 22:01:21,1,,,,,,,false,,,CC-BY-NC
2011183,TO03_CT04_2026_D1,27128807,0,Bryce Bolton,f2efdae9-efb8-48fb-8a91-eccf79ab4ffb,No CV Result,No CV Result,No CV Result,No CV Result,No CV Result,No CV Result,,2026-04-14 11:32:31,2026-04-14 11:32:32,1,,,,,,,false,,,CC-BY-NC
2011183,RE05_CT08_2026_D1,27128824,0,Dakota Newberry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-21 02:19:17,2026-04-21 02:20:04,1,,,,,,,false,,,CC-BY-NC
2011183,TO03_CT04_2026_D1,27128833,0,Bryce Bolton,f2efdae9-efb8-48fb-8a91-eccf79ab4ffb,No CV Result,No CV Result,No CV Result,No CV Result,No CV Result,No CV Result,,2026-04-14 11:43:20,2026-04-14 11:43:20,1,,,,,,,false,,,CC-BY-NC
2011183,RE05_CT08_2026_D1,27128835,0,Dakota Newberry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-17 19:04:25,2026-04-17 19:07:35,3,,,,,,,false,,,CC-BY-NC
2011183,TO03_CT04_2026_D1,27128862,0,Bryce Bolton,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-05-19 14:54:18,2026-05-19 14:54:18,1,,,,,,,false,,,CC-BY-NC
2011183,RE07_CT08_2026_D1,27128875,0,Dakota Newberry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-26 18:53:30,2026-04-26 18:53:30,1,,,,,,,false,,,CC-BY-NC
2011183,RE07_CT08_2026_D1,27128893,0,Dakota Newberry,94d8284e-6193-43b5-b80c-9029cf951675,Aves,Galliformes,Phasianidae,Meleagris,gallopavo,Wild Turkey,,2026-04-22 15:14:21,2026-04-22 15:14:21,1,,,,,,,false,,,CC-BY-NC
2011183,RE07_CT08_2026_D1,27129019,0,Dakota Newberry,94d8284e-6193-43b5-b80c-9029cf951675,Aves,Galliformes,Phasianidae,Meleagris,gallopavo,Wild Turkey,,2026-04-25 19:05:23,2026-04-25 19:05:23,1,,,,,,,false,,,CC-BY-NC
2011183,TO03_CT04_2026_D1,27129164,0,Bryce Bolton,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-16 03:34:01,2026-04-16 03:34:01,2,,,,,,,false,,,CC-BY-NC
2011183,TO03_CT04_2026_D1,27129184,0,Bryce Bolton,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-16 04:03:10,2026-04-16 04:03:10,2,,,,,,,false,,,CC-BY-NC
2011183,TO03_CT04_2026_D1,27129331,0,Bryce Bolton,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-16 04:04:41,2026-04-16 04:04:41,2,,,,,,,false,,,CC-BY-NC
2011183,TO03_CT04_2026_D1,27129352,0,Bryce Bolton,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-16 04:01:49,2026-04-16 04:01:49,3,,,,,,,false,,,CC-BY-NC
2011183,TO03_CT04_2026_D1,27129443,0,Bryce Bolton,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-05-16 22:43:30,2026-05-16 22:43:31,1,,,,,,,false,,,CC-BY-NC
2011183,RE05_CT08_2026_D1,27129478,0,Dakota Newberry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-03-30 01:57:13,2026-03-30 01:58:24,1,,,,,,,false,,,CC-BY-NC
2011183,RE05_CT08_2026_D1,27129571,0,Dakota Newberry,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2026-04-08 06:25:31,2026-04-08 06:25:45,1,,,,,,,false,,,CC-BY-NC
2011183,RE05_CT08_2026_D1,27129572,0,Dakota Newberry,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2026-04-30 09:47:56,2026-04-30 09:48:10,1,,,,,,,false,,,CC-BY-NC
2011183,RE05_CT08_2026_D1,27129583,0,Dakota Newberry,94d8284e-6193-43b5-b80c-9029cf951675,Aves,Galliformes,Phasianidae,Meleagris,gallopavo,Wild Turkey,,2026-04-07 16:19:23,2026-04-07 16:19:23,1,,,,,,,false,,,CC-BY-NC
2011183,TO03_CT04_2026_D1,27129620,0,Bryce Bolton,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-16 20:19:12,2026-04-16 20:19:12,1,,,,,,,false,,,CC-BY-NC
2011183,RE05_CT08_2026_D1,27129675,0,Dakota Newberry,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2026-04-09 12:40:14,2026-04-09 12:40:28,1,,,,,,,false,,,CC-BY-NC
2011183,RE05_CT08_2026_D1,27129752,0,Dakota Newberry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-06 22:03:03,2026-04-06 22:03:03,1,,,,,,,false,,,CC-BY-NC
2011183,RE05_CT08_2026_D1,27129757,0,Dakota Newberry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-02 03:09:47,2026-04-02 03:10:03,1,,,,,,,false,,,CC-BY-NC
2011183,RE05_CT08_2026_D1,27129861,0,Dakota Newberry,94d8284e-6193-43b5-b80c-9029cf951675,Aves,Galliformes,Phasianidae,Meleagris,gallopavo,Wild Turkey,,2026-04-11 17:46:29,2026-04-11 17:46:29,2,,,,,,,false,,,CC-BY-NC
2011183,RE05_CT08_2026_D1,27129873,0,Dakota Newberry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-16 22:07:28,2026-04-16 22:08:16,2,,,,,,,false,,,CC-BY-NC
2011183,RE05_CT08_2026_D1,27129918,0,Dakota Newberry,94d8284e-6193-43b5-b80c-9029cf951675,Aves,Galliformes,Phasianidae,Meleagris,gallopavo,Wild Turkey,,2026-04-14 07:47:46,2026-04-14 07:47:50,1,,,,,,,false,,,CC-BY-NC
2011183,TO03_CT04_2026_D1,27130081,0,Bryce Bolton,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-05-15 10:45:01,2026-05-15 10:45:02,2,,,,,,,false,,,CC-BY-NC
2011183,RE05_CT08_2026_D1,27130085,0,Dakota Newberry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-03 04:14:18,2026-04-03 04:14:25,1,,,,,,,false,,,CC-BY-NC
2011183,TO03_CT04_2026_D1,27130126,0,Bryce Bolton,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-04-22 15:43:55,2026-04-22 15:43:55,1,,,,,,,false,,,CC-BY-NC
2011183,TO03_CT04_2026_D1,27130151,0,Bryce Bolton,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-05-15 10:46:05,2026-05-15 10:46:06,2,,,,,,,false,,,CC-BY-NC
2011183,TO03_CT04_2026_D1,27130196,0,Bryce Bolton,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-05-15 10:42:49,2026-05-15 10:42:50,2,,,,,,,false,,,CC-BY-NC
2011183,RE05_CT08_2026_D1,27130364,0,Will Harrod,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2026-04-17 08:20:17,2026-04-17 08:20:17,1,,,,,,,false,,,CC-BY-NC
2011183,RE05_CT08_2026_D1,27130369,0,Dakota Newberry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-17 19:00:57,2026-04-17 19:03:10,3,,,,,,,false,,,CC-BY-NC
2011183,TO03_CT04_2026_D1,27130503,0,Bryce Bolton,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-29 16:29:11,2026-04-29 16:29:12,3,,,,,,,false,,,CC-BY-NC
2011183,TO03_CT04_2026_D1,27130541,0,Bryce Bolton,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-05-02 19:33:31,2026-05-02 19:33:32,1,,,,,,,false,,,CC-BY-NC
2011183,TO03_CT04_2026_D1,27130546,0,Bryce Bolton,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-05-03 19:38:48,2026-05-03 19:38:48,1,,,,,,,false,,,CC-BY-NC
2011183,TO03_CT04_2026_D1,27130565,0,Bryce Bolton,2c07aefe-b1d3-440e-81ab-789af532dfd8,Aves,Accipitriformes,Accipitridae,Buteo,,Buteo Species,,2026-05-04 08:48:56,2026-05-04 08:48:57,1,,,,,,,false,,,CC-BY-NC
2011183,RE07_CT08_2026_D1,27130719,0,Dakota Newberry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-12 13:48:46,2026-04-12 13:48:46,1,,,,,,,false,,,CC-BY-NC
2011183,RE07_CT08_2026_D1,27130771,0,Dakota Newberry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-20 20:57:13,2026-04-20 20:57:13,1,,,,,,,false,,,CC-BY-NC
2011183,RE07_CT08_2026_D1,27130781,0,Dakota Newberry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-28 16:15:25,2026-04-28 16:15:25,1,,,,,,,false,,,CC-BY-NC
2011183,RE07_CT08_2026_D1,27130783,0,Dakota Newberry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-16 00:35:26,2026-04-16 00:35:26,1,,,,,,,false,,,CC-BY-NC
2011183,RE07_CT08_2026_D1,27130803,0,Dakota Newberry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-26 11:49:53,2026-04-26 11:49:54,1,,,,,,,false,,,CC-BY-NC
2011183,RE07_CT08_2026_D1,27130836,0,Dakota Newberry,94d8284e-6193-43b5-b80c-9029cf951675,Aves,Galliformes,Phasianidae,Meleagris,gallopavo,Wild Turkey,,2026-04-16 12:48:07,2026-04-16 12:48:07,1,,,,,,,false,,,CC-BY-NC
2011183,TO03_CT04_2026_D1,27130853,0,Bryce Bolton,f2efdae9-efb8-48fb-8a91-eccf79ab4ffb,No CV Result,No CV Result,No CV Result,No CV Result,No CV Result,No CV Result,,2026-05-15 11:50:32,2026-05-15 11:50:32,1,,,,,,,false,,,CC-BY-NC
2011183,RE07_CT08_2026_D1,27130875,0,Dakota Newberry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-16 00:33:23,2026-04-16 00:33:23,1,,,,,,,false,,,CC-BY-NC
2011183,RE07_CT08_2026_D1,27130911,0,Dakota Newberry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-28 16:07:02,2026-04-28 16:07:02,1,,,,,,,false,,,CC-BY-NC
2011183,RE07_CT08_2026_D1,27130970,0,Dakota Newberry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-13 03:33:27,2026-04-13 03:33:27,1,,,,,,,false,,,CC-BY-NC
